pressure (bar),fugacity (bar),⟨N⟩ (mmol/g)
0.01,0.01,0.6011225587691058
0.014077091909894845,0.014077091909894845,0.7721367594144635
0.01981645166396269,0.01981645166396269,1.0523835373206043
0.027895801140159153,0.02789580114015915,1.3437440833259615
0.039269175655016975,0.039269175655016975,1.6636998310483782
0.05527957949214791,0.05527957949214791,2.0059134726864127
0.07781757212513042,0.07781757212513042,2.314754453843091
0.10954451150103323,0.10954451150103323,2.6048488551887887
0.15420681566245775,0.15420681566245775,2.8550064549920293
0.21707835172126297,0.21707835172126294,3.0700561503044286
0.30558319088286995,0.30558319088286995,3.2582660056707207
0.43017226641771,0.43017226641771,3.416504490305776
0.6055574531449877,0.6055574531449877,3.587696701870229
0.8524487924643832,0.8524487924643831,3.7271773012285228
1.2,1.2,3.9063528261812834
