pressure (bar),fugacity (bar),⟨N⟩ (mmol/g)
0.01,0.01,2.0306246980484466
0.014077091909894845,0.014077091909894845,2.3126981665138997
0.01981645166396269,0.01981645166396269,2.5383343205747457
0.027895801140159153,0.02789580114015915,2.760704633907782
0.039269175655016975,0.039269175655016975,2.916063904368097
0.05527957949214791,0.05527957949214791,3.027433769406963
0.07781757212513042,0.07781757212513042,3.0936070384413403
0.10954451150103323,0.10954451150103323,3.1633665587315387
0.15420681566245775,0.15420681566245775,3.20041571075395
0.21707835172126297,0.21707835172126294,3.2261637184194494
0.30558319088286995,0.30558319088286995,3.250705059616686
0.43017226641771,0.43017226641771,3.268030033874068
0.6055574531449877,0.6055574531449877,3.2813268724473974
0.8524487924643832,0.8524487924643831,3.2852715346735577
1.2,1.2,3.2894029126355377
