pressure (bar),fugacity (bar),⟨N⟩ (mmol/g)
0.01,0.01,2.349076526726055
0.014077091909894845,0.014077091909894845,2.5273047072502974
0.01981645166396269,0.01981645166396269,2.664358755873161
0.027895801140159153,0.02789580114015915,2.790878855967304
0.039269175655016975,0.039269175655016975,2.8709173783022184
0.05527957949214791,0.05527957949214791,2.9490394405090905
0.07781757212513042,0.07781757212513042,3.0243225565269802
0.10954451150103323,0.10954451150103323,3.0968874047055914
0.15420681566245775,0.15420681566245775,3.167161825104616
0.21707835172126297,0.21707835172126294,3.279354118036003
0.30558319088286995,0.30558319088286995,3.3991675997759714
0.43017226641771,0.43017226641771,3.483324475769484
0.6055574531449877,0.6055574531449877,3.6173660634518487
0.8524487924643832,0.8524487924643831,3.717265701410426
1.2,1.2,3.8456536438025806
